STCODE,FORMAT,SITECODE,WATERYEAR,month,day,year,MEAN_Q_cfs,MAX_Q,MIN_Q,MEAN_Q_AREA (cfs/mi^2),TOTAL_Q_AREA (inches),ESTCODE
HF004,2,GSLOOK,1972,8,3,1972,17,17,16,0.71,0.026,A
HF004,2,GSLOOK,1972,8,4,1972,16,16,14,0.66,0.025,A
HF004,2,GSLOOK,1972,8,5,1972,16,16,15,0.66,0.025,A
HF004,2,GSLOOK,1972,8,6,1972,16,16,15,0.66,0.025,A
HF004,2,GSLOOK,1972,8,7,1972,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1972,8,8,1972,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1972,8,9,1972,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1972,8,10,1972,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1972,8,11,1972,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,1972,8,12,1972,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,1972,8,13,1972,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,1972,8,14,1972,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,1972,8,15,1972,14,15,14,0.58,0.022,A
HF004,2,GSLOOK,1972,8,16,1972,17,24,15,0.71,0.026,A
HF004,2,GSLOOK,1972,8,17,1972,23,28,17,0.95,0.035,A
HF004,2,GSLOOK,1972,8,18,1972,17,17,15,0.71,0.026,A
HF004,2,GSLOOK,1972,8,19,1972,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1972,8,20,1972,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1972,8,21,1972,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,1972,8,22,1972,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,1972,8,23,1972,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,1972,8,24,1972,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,1972,8,25,1972,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,1972,8,26,1972,13,14,13,0.54,0.02,E
HF004,2,GSLOOK,1972,8,27,1972,13,14,13,0.54,0.02,E
HF004,2,GSLOOK,1972,8,28,1972,13,14,13,0.54,0.02,E
HF004,2,GSLOOK,1972,8,29,1972,13,14,12,0.54,0.02,A
HF004,2,GSLOOK,1972,8,30,1972,13,13,12,0.54,0.02,A
HF004,2,GSLOOK,1972,8,31,1972,13,13,12,0.54,0.02,A
HF004,2,GSLOOK,1972,9,1,1972,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1972,9,2,1972,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1972,9,3,1972,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1972,9,4,1972,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1972,9,5,1972,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1972,9,6,1972,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1972,9,7,1972,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1972,9,8,1972,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1972,9,9,1972,13,13,12,0.54,0.02,A
HF004,2,GSLOOK,1972,9,10,1972,13,13,12,0.54,0.02,A
HF004,2,GSLOOK,1972,9,11,1972,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1972,9,12,1972,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1972,9,13,1972,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1972,9,14,1972,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1972,9,15,1972,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1972,9,16,1972,11,12,11,0.46,0.017,A
HF004,2,GSLOOK,1972,9,17,1972,11,12,11,0.46,0.017,A
HF004,2,GSLOOK,1972,9,18,1972,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1972,9,19,1972,22,31,12,0.91,0.034,A
HF004,2,GSLOOK,1972,9,20,1972,18,22,15,0.75,0.028,A
HF004,2,GSLOOK,1972,9,21,1972,26,57,13,1.08,0.04,A
HF004,2,GSLOOK,1972,9,22,1972,22,36,17,0.91,0.034,A
HF004,2,GSLOOK,1972,9,23,1972,30,45,24,1.25,0.046,A
HF004,2,GSLOOK,1972,9,24,1972,47,59,41,1.95,0.073,A
HF004,2,GSLOOK,1972,9,25,1972,29,41,24,1.2,0.045,A
HF004,2,GSLOOK,1972,9,26,1972,21,24,19,0.87,0.032,A
HF004,2,GSLOOK,1972,9,27,1972,18,20,17,0.75,0.028,A
HF004,2,GSLOOK,1972,9,28,1972,16,17,16,0.66,0.025,A
HF004,2,GSLOOK,1972,9,29,1972,15,16,15,0.62,0.023,A
HF004,2,GSLOOK,1972,9,30,1972,14,15,14,0.58,0.022,A
HF004,2,GSLOOK,1973,10,1,1972,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,1973,10,2,1972,13,13,12,0.54,0.02,A
HF004,2,GSLOOK,1973,10,3,1972,13,13,12,0.54,0.02,A
HF004,2,GSLOOK,1973,10,4,1972,13,13,12,0.54,0.02,A
HF004,2,GSLOOK,1973,10,5,1972,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1973,10,6,1972,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1973,10,7,1972,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1973,10,8,1972,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1973,10,9,1972,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1973,10,10,1972,14,24,12,0.58,0.022,A
HF004,2,GSLOOK,1973,10,11,1972,19,26,15,0.79,0.029,A
HF004,2,GSLOOK,1973,10,12,1972,14,15,13,0.58,0.022,A
HF004,2,GSLOOK,1973,10,13,1972,18,24,13,0.75,0.028,A
HF004,2,GSLOOK,1973,10,14,1972,16,18,15,0.66,0.025,A
HF004,2,GSLOOK,1973,10,15,1972,14,15,13,0.58,0.022,A
HF004,2,GSLOOK,1973,10,16,1972,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,1973,10,17,1972,13,13,12,0.54,0.02,A
HF004,2,GSLOOK,1973,10,18,1972,13,13,12,0.54,0.02,A
HF004,2,GSLOOK,1973,10,19,1972,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1973,10,20,1972,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1973,10,21,1972,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1973,10,22,1972,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1973,10,23,1972,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1973,10,24,1972,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1973,10,25,1972,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1973,10,26,1972,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1973,10,27,1972,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1973,10,28,1972,17,21,12,0.71,0.026,A
HF004,2,GSLOOK,1973,10,29,1972,17,20,16,0.71,0.026,A
HF004,2,GSLOOK,1973,10,30,1972,16,18,14,0.66,0.025,A
HF004,2,GSLOOK,1973,10,31,1972,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1973,11,1,1972,33,93,15,1.37,0.051,A
HF004,2,GSLOOK,1973,11,2,1972,64,94,44,2.66,0.099,A
HF004,2,GSLOOK,1973,11,3,1972,59,89,39,2.45,0.091,A
HF004,2,GSLOOK,1973,11,4,1972,84,106,67,3.49,0.13,A
HF004,2,GSLOOK,1973,11,5,1972,84,99,70,3.49,0.13,A
HF004,2,GSLOOK,1973,11,6,1972,64,70,54,2.66,0.099,A
HF004,2,GSLOOK,1973,11,7,1972,51,54,47,2.12,0.079,A
HF004,2,GSLOOK,1973,11,8,1972,55,62,49,2.28,0.085,A
HF004,2,GSLOOK,1973,11,9,1972,53,53,49,2.2,0.082,A
HF004,2,GSLOOK,1973,11,10,1972,73,82,53,3.03,0.113,A
HF004,2,GSLOOK,1973,11,11,1972,61,68,52,2.53,0.094,A
HF004,2,GSLOOK,1973,11,12,1972,49,56,46,2.03,0.076,A
HF004,2,GSLOOK,1973,11,13,1972,44,46,41,1.83,0.068,A
HF004,2,GSLOOK,1973,11,14,1972,38,41,36,1.58,0.059,A
HF004,2,GSLOOK,1973,11,15,1972,34,36,32,1.41,0.052,A
HF004,2,GSLOOK,1973,11,16,1972,31,32,29,1.29,0.048,A
HF004,2,GSLOOK,1973,11,17,1972,29,29,27,1.2,0.045,A
HF004,2,GSLOOK,1973,11,18,1972,31,33,27,1.29,0.048,A
HF004,2,GSLOOK,1973,11,19,1972,31,32,29,1.29,0.048,A
HF004,2,GSLOOK,1973,11,20,1972,29,29,27,1.2,0.045,A
HF004,2,GSLOOK,1973,11,21,1972,28,29,27,1.16,0.043,A
HF004,2,GSLOOK,1973,11,22,1972,27,29,26,1.12,0.042,A
HF004,2,GSLOOK,1973,11,23,1972,26,26,25,1.08,0.04,A
HF004,2,GSLOOK,1973,11,24,1972,25,25,24,1.04,0.039,A
HF004,2,GSLOOK,1973,11,25,1972,30,41,24,1.25,0.046,A
HF004,2,GSLOOK,1973,11,26,1972,55,65,41,2.28,0.085,A
HF004,2,GSLOOK,1973,11,27,1972,48,56,45,1.99,0.074,A
HF004,2,GSLOOK,1973,11,28,1972,45,46,44,1.87,0.069,A
HF004,2,GSLOOK,1973,11,29,1972,42,44,40,1.74,0.065,A
HF004,2,GSLOOK,1973,11,30,1972,38,40,36,1.58,0.059,A
HF004,2,GSLOOK,1973,12,1,1972,36,36,34,1.49,0.056,A
HF004,2,GSLOOK,1973,12,2,1972,43,62,34,1.78,0.066,A
HF004,2,GSLOOK,1973,12,3,1972,48,58,45,1.99,0.074,A
HF004,2,GSLOOK,1973,12,4,1972,41,46,39,1.7,0.063,A
HF004,2,GSLOOK,1973,12,5,1972,39,41,37,1.62,0.06,A
HF004,2,GSLOOK,1973,12,6,1972,38,39,35,1.58,0.059,A
HF004,2,GSLOOK,1973,12,7,1972,34,36,32,1.41,0.052,A
HF004,2,GSLOOK,1973,12,8,1972,32,33,31,1.33,0.049,A
HF004,2,GSLOOK,1973,12,9,1972,32,33,32,1.33,0.049,A
HF004,2,GSLOOK,1973,12,10,1972,30,33,29,1.25,0.046,A
HF004,2,GSLOOK,1973,12,11,1972,30,30,29,1.25,0.046,A
HF004,2,GSLOOK,1973,12,12,1972,28,29,27,1.16,0.043,A
HF004,2,GSLOOK,1973,12,13,1972,26,27,26,1.08,0.04,A
HF004,2,GSLOOK,1973,12,14,1972,24,26,24,1,0.037,A
HF004,2,GSLOOK,1973,12,15,1972,24,26,24,1,0.037,A
HF004,2,GSLOOK,1973,12,16,1972,32,33,26,1.33,0.049,A
HF004,2,GSLOOK,1973,12,17,1972,260,274,33,10.79,0.401,A
HF004,2,GSLOOK,1973,12,18,1972,348,409,274,14.44,0.537,A
HF004,2,GSLOOK,1973,12,19,1972,472,604,338,19.59,0.728,A
HF004,2,GSLOOK,1973,12,20,1972,490,823,396,20.33,0.756,A
HF004,2,GSLOOK,1973,12,21,1972,625,780,571,25.93,0.964,A
HF004,2,GSLOOK,1973,12,22,1972,642,716,561,26.64,0.99,A
HF004,2,GSLOOK,1973,12,23,1972,575,675,504,23.86,0.887,A
HF004,2,GSLOOK,1973,12,24,1972,525,627,443,21.78,0.81,A
HF004,2,GSLOOK,1973,12,25,1972,388,461,328,16.1,0.599,A
HF004,2,GSLOOK,1973,12,26,1972,281,328,259,11.66,0.433,A
HF004,2,GSLOOK,1973,12,27,1972,308,342,268,12.78,0.475,A
HF004,2,GSLOOK,1973,12,28,1972,284,321,245,11.78,0.438,A
HF004,2,GSLOOK,1973,12,29,1972,217,245,190,9,0.335,A
HF004,2,GSLOOK,1973,12,30,1972,177,193,162,7.34,0.273,A
HF004,2,GSLOOK,1973,12,31,1972,149,164,138,6.18,0.23,A
HF004,2,GSLOOK,1973,1,1,1973,128,140,122,5.31,0.197,A
HF004,2,GSLOOK,1973,1,2,1973,123,134,117,5.1,0.19,A
HF004,2,GSLOOK,1973,1,3,1973,108,117,103,4.48,0.167,A
HF004,2,GSLOOK,1973,1,4,1973,95,103,89,3.94,0.147,A
HF004,2,GSLOOK,1973,1,5,1973,87,91,83,3.61,0.134,A
HF004,2,GSLOOK,1973,1,6,1973,79,83,75,3.28,0.122,A
HF004,2,GSLOOK,1973,1,7,1973,71,75,68,2.95,0.11,A
HF004,2,GSLOOK,1973,1,8,1973,66,68,63,2.74,0.102,A
HF004,2,GSLOOK,1973,1,9,1973,62,63,59,2.57,0.096,A
HF004,2,GSLOOK,1973,1,10,1973,61,94,54,2.53,0.094,A
HF004,2,GSLOOK,1973,1,11,1973,79,98,67,3.28,0.122,A
HF004,2,GSLOOK,1973,1,12,1973,266,588,85,11.04,0.41,A
HF004,2,GSLOOK,1973,1,13,1973,678,792,540,28.13,1.046,A
HF004,2,GSLOOK,1973,1,14,1973,480,645,376,19.92,0.74,A
HF004,2,GSLOOK,1973,1,15,1973,328,380,300,13.61,0.506,A
HF004,2,GSLOOK,1973,1,16,1973,356,396,307,14.77,0.549,A
HF004,2,GSLOOK,1973,1,17,1973,302,346,256,12.53,0.466,A
HF004,2,GSLOOK,1973,1,18,1973,242,265,218,10.04,0.373,A
HF004,2,GSLOOK,1973,1,19,1973,193,220,174,8.01,0.298,A
HF004,2,GSLOOK,1973,1,20,1973,164,174,153,6.81,0.253,A
HF004,2,GSLOOK,1973,1,21,1973,141,153,133,5.85,0.218,A
HF004,2,GSLOOK,1973,1,22,1973,124,134,119,5.15,0.191,A
HF004,2,GSLOOK,1973,1,23,1973,112,121,110,4.65,0.173,A
HF004,2,GSLOOK,1973,1,24,1973,112,126,106,4.65,0.173,A
HF004,2,GSLOOK,1973,1,25,1973,112,121,106,4.65,0.173,A
HF004,2,GSLOOK,1973,1,26,1973,99,106,96,4.11,0.153,A
HF004,2,GSLOOK,1973,1,27,1973,92,96,88,3.82,0.142,A
HF004,2,GSLOOK,1973,1,28,1973,84,89,83,3.49,0.13,A
HF004,2,GSLOOK,1973,1,29,1973,81,86,80,3.36,0.125,A
HF004,2,GSLOOK,1973,1,30,1973,87,98,80,3.61,0.134,A
HF004,2,GSLOOK,1973,1,31,1973,89,94,86,3.69,0.137,A
HF004,2,GSLOOK,1973,2,1,1973,84,86,83,3.49,0.13,A
HF004,2,GSLOOK,1973,2,2,1973,80,83,79,3.32,0.123,A
HF004,2,GSLOOK,1973,2,3,1973,77,79,76,3.2,0.119,A
HF004,2,GSLOOK,1973,2,4,1973,84,91,76,3.49,0.13,A
HF004,2,GSLOOK,1973,2,5,1973,93,103,91,3.86,0.143,A
HF004,2,GSLOOK,1973,2,6,1973,98,103,96,4.07,0.151,A
HF004,2,GSLOOK,1973,2,7,1973,90,96,86,3.73,0.139,A
HF004,2,GSLOOK,1973,2,8,1973,83,88,82,3.44,0.128,A
HF004,2,GSLOOK,1973,2,9,1973,79,82,77,3.28,0.122,A
HF004,2,GSLOOK,1973,2,10,1973,86,96,77,3.57,0.133,A
HF004,2,GSLOOK,1973,2,11,1973,86,93,83,3.57,0.133,A
HF004,2,GSLOOK,1973,2,12,1973,83,86,80,3.44,0.128,A
HF004,2,GSLOOK,1973,2,13,1973,77,80,76,3.2,0.119,A
HF004,2,GSLOOK,1973,2,14,1973,75,76,73,3.11,0.116,A
HF004,2,GSLOOK,1973,2,15,1973,71,73,69,2.95,0.11,A
HF004,2,GSLOOK,1973,2,16,1973,68,69,67,2.82,0.105,A
HF004,2,GSLOOK,1973,2,17,1973,73,77,69,3.03,0.113,A
HF004,2,GSLOOK,1973,2,18,1973,71,72,69,2.95,0.11,A
HF004,2,GSLOOK,1973,2,19,1973,67,69,65,2.78,0.103,A
HF004,2,GSLOOK,1973,2,20,1973,64,65,62,2.66,0.099,A
HF004,2,GSLOOK,1973,2,21,1973,61,62,59,2.53,0.094,A
HF004,2,GSLOOK,1973,2,22,1973,60,60,57,2.49,0.093,A
HF004,2,GSLOOK,1973,2,23,1973,57,58,56,2.37,0.088,A
HF004,2,GSLOOK,1973,2,24,1973,57,59,56,2.37,0.088,A
HF004,2,GSLOOK,1973,2,25,1973,63,65,59,2.61,0.097,A
HF004,2,GSLOOK,1973,2,26,1973,68,77,62,2.82,0.105,A
HF004,2,GSLOOK,1973,2,27,1973,73,76,70,3.03,0.113,A
HF004,2,GSLOOK,1973,2,28,1973,80,116,70,3.32,0.123,A
HF004,2,GSLOOK,1973,3,1,1973,118,122,116,4.9,0.182,A
HF004,2,GSLOOK,1973,3,2,1973,114,122,112,4.73,0.176,A
HF004,2,GSLOOK,1973,3,3,1973,105,112,105,4.36,0.162,A
HF004,2,GSLOOK,1973,3,4,1973,98,106,96,4.07,0.151,A
HF004,2,GSLOOK,1973,3,5,1973,92,98,89,3.82,0.142,A
HF004,2,GSLOOK,1973,3,6,1973,88,93,86,3.65,0.136,A
HF004,2,GSLOOK,1973,3,7,1973,83,86,82,3.44,0.128,A
HF004,2,GSLOOK,1973,3,8,1973,79,82,77,3.28,0.122,A
HF004,2,GSLOOK,1973,3,9,1973,77,83,76,3.2,0.119,A
HF004,2,GSLOOK,1973,3,10,1973,153,197,83,6.35,0.236,A
HF004,2,GSLOOK,1973,3,11,1973,144,160,134,5.98,0.222,A
HF004,2,GSLOOK,1973,3,12,1973,126,134,124,5.23,0.194,A
HF004,2,GSLOOK,1973,3,13,1973,116,126,114,4.81,0.179,A
HF004,2,GSLOOK,1973,3,14,1973,106,114,101,4.4,0.164,A
HF004,2,GSLOOK,1973,3,15,1973,98,103,98,4.07,0.151,A
HF004,2,GSLOOK,1973,3,16,1973,97,105,94,4.03,0.15,A
HF004,2,GSLOOK,1973,3,17,1973,92,98,91,3.82,0.142,A
HF004,2,GSLOOK,1973,3,18,1973,91,94,88,3.78,0.14,A
HF004,2,GSLOOK,1973,3,19,1973,96,101,94,3.98,0.148,A
HF004,2,GSLOOK,1973,3,20,1973,93,96,93,3.86,0.143,A
HF004,2,GSLOOK,1973,3,21,1973,92,94,91,3.82,0.142,A
HF004,2,GSLOOK,1973,3,22,1973,89,94,86,3.69,0.137,A
HF004,2,GSLOOK,1973,3,23,1973,84,86,83,3.49,0.13,A
HF004,2,GSLOOK,1973,3,24,1973,80,83,79,3.32,0.123,A
HF004,2,GSLOOK,1973,3,25,1973,79,82,77,3.28,0.122,A
HF004,2,GSLOOK,1973,3,26,1973,77,79,75,3.2,0.119,A
HF004,2,GSLOOK,1973,3,27,1973,74,76,73,3.07,0.114,A
HF004,2,GSLOOK,1973,3,28,1973,72,75,69,2.99,0.111,A
HF004,2,GSLOOK,1973,3,29,1973,68,69,67,2.82,0.105,A
HF004,2,GSLOOK,1973,3,30,1973,74,88,68,3.07,0.114,A
HF004,2,GSLOOK,1973,3,31,1973,81,89,79,3.36,0.125,A
HF004,2,GSLOOK,1973,4,1,1973,79,80,77,3.28,0.122,A
HF004,2,GSLOOK,1973,4,2,1973,75,77,75,3.11,0.116,A
HF004,2,GSLOOK,1973,4,3,1973,73,75,72,3.03,0.113,A
HF004,2,GSLOOK,1973,4,4,1973,72,75,70,2.99,0.111,E
HF004,2,GSLOOK,1973,4,5,1973,77,80,75,3.2,0.119,E
HF004,2,GSLOOK,1973,4,6,1973,79,80,79,3.28,0.122,E
HF004,2,GSLOOK,1973,4,7,1973,76,79,75,3.15,0.117,A
HF004,2,GSLOOK,1973,4,8,1973,74,76,72,3.07,0.114,A
HF004,2,GSLOOK,1973,4,9,1973,74,76,72,3.07,0.114,A
HF004,2,GSLOOK,1973,4,10,1973,74,79,72,3.07,0.114,A
HF004,2,GSLOOK,1973,4,11,1973,77,80,73,3.2,0.119,A
HF004,2,GSLOOK,1973,4,12,1973,82,106,76,3.4,0.126,A
HF004,2,GSLOOK,1973,4,13,1973,95,108,88,3.94,0.147,A
HF004,2,GSLOOK,1973,4,14,1973,83,88,80,3.44,0.128,A
HF004,2,GSLOOK,1973,4,15,1973,76,80,75,3.15,0.117,A
HF004,2,GSLOOK,1973,4,16,1973,107,153,75,4.44,0.165,A
HF004,2,GSLOOK,1973,4,17,1973,138,151,129,5.73,0.213,A
HF004,2,GSLOOK,1973,4,18,1973,127,138,121,5.27,0.196,A
HF004,2,GSLOOK,1973,4,19,1973,127,133,121,5.27,0.196,A
HF004,2,GSLOOK,1973,4,20,1973,122,133,121,5.06,0.188,A
HF004,2,GSLOOK,1973,4,21,1973,115,122,112,4.77,0.177,A
HF004,2,GSLOOK,1973,4,22,1973,121,129,119,5.02,0.187,A
HF004,2,GSLOOK,1973,4,23,1973,122,127,121,5.06,0.188,A
HF004,2,GSLOOK,1973,4,24,1973,116,122,114,4.81,0.179,A
HF004,2,GSLOOK,1973,4,25,1973,113,119,112,4.69,0.174,A
HF004,2,GSLOOK,1973,4,26,1973,117,124,114,4.86,0.18,A
HF004,2,GSLOOK,1973,4,27,1973,112,121,110,4.65,0.173,A
HF004,2,GSLOOK,1973,4,28,1973,100,110,96,4.15,0.154,A
HF004,2,GSLOOK,1973,4,29,1973,90,98,86,3.73,0.139,A
HF004,2,GSLOOK,1973,4,30,1973,83,86,80,3.44,0.128,A
HF004,2,GSLOOK,1973,5,1,1973,78,80,76,3.24,0.12,A
HF004,2,GSLOOK,1973,5,2,1973,75,77,72,3.11,0.116,A
HF004,2,GSLOOK,1973,5,3,1973,73,77,70,3.03,0.113,A
HF004,2,GSLOOK,1973,5,4,1973,74,77,70,3.07,0.114,A
HF004,2,GSLOOK,1973,5,5,1973,68,70,68,2.82,0.105,A
HF004,2,GSLOOK,1973,5,6,1973,65,70,63,2.7,0.1,A
HF004,2,GSLOOK,1973,5,7,1973,63,64,62,2.61,0.097,A
HF004,2,GSLOOK,1973,5,8,1973,75,89,62,3.11,0.116,A
HF004,2,GSLOOK,1973,5,9,1973,71,76,67,2.95,0.11,A
HF004,2,GSLOOK,1973,5,10,1973,65,68,63,2.7,0.1,A
HF004,2,GSLOOK,1973,5,11,1973,61,63,58,2.53,0.094,A
HF004,2,GSLOOK,1973,5,12,1973,60,63,58,2.49,0.093,A
HF004,2,GSLOOK,1973,5,13,1973,62,64,59,2.57,0.096,A
HF004,2,GSLOOK,1973,5,14,1973,63,65,61,2.61,0.097,A
HF004,2,GSLOOK,1973,5,15,1973,60,62,58,2.49,0.093,A
HF004,2,GSLOOK,1973,5,16,1973,55,58,53,2.28,0.085,A
HF004,2,GSLOOK,1973,5,17,1973,51,53,48,2.12,0.079,A
HF004,2,GSLOOK,1973,5,18,1973,46,48,43,1.91,0.071,A
HF004,2,GSLOOK,1973,5,19,1973,43,44,41,1.78,0.066,A
HF004,2,GSLOOK,1973,5,20,1973,39,41,37,1.62,0.06,A
HF004,2,GSLOOK,1973,5,21,1973,37,37,36,1.54,0.057,A
HF004,2,GSLOOK,1973,5,22,1973,35,36,33,1.45,0.054,A
HF004,2,GSLOOK,1973,5,23,1973,35,42,33,1.45,0.054,A
HF004,2,GSLOOK,1973,5,24,1973,59,76,42,2.45,0.091,A
HF004,2,GSLOOK,1973,5,25,1973,58,72,49,2.41,0.089,A
HF004,2,GSLOOK,1973,5,26,1973,47,49,42,1.95,0.073,A
HF004,2,GSLOOK,1973,5,27,1973,41,42,40,1.7,0.063,A
HF004,2,GSLOOK,1973,5,28,1973,38,40,36,1.58,0.059,A
HF004,2,GSLOOK,1973,5,29,1973,36,36,34,1.49,0.056,A
HF004,2,GSLOOK,1973,5,30,1973,34,34,33,1.41,0.052,A
HF004,2,GSLOOK,1973,5,31,1973,32,33,31,1.33,0.049,A
HF004,2,GSLOOK,1973,6,1,1973,31,31,30,1.29,0.048,A
HF004,2,GSLOOK,1973,6,2,1973,30,30,29,1.25,0.046,A
HF004,2,GSLOOK,1973,6,3,1973,29,29,28,1.2,0.045,A
HF004,2,GSLOOK,1973,6,4,1973,27,28,27,1.12,0.042,A
HF004,2,GSLOOK,1973,6,5,1973,26,27,26,1.08,0.04,A
HF004,2,GSLOOK,1973,6,6,1973,25,26,25,1.04,0.039,A
HF004,2,GSLOOK,1973,6,7,1973,25,25,24,1.04,0.039,A
HF004,2,GSLOOK,1973,6,8,1973,23,24,22,0.95,0.035,A
HF004,2,GSLOOK,1973,6,9,1973,23,23,22,0.95,0.035,A
HF004,2,GSLOOK,1973,6,10,1973,23,26,22,0.95,0.035,A
HF004,2,GSLOOK,1973,6,11,1973,23,26,22,0.95,0.035,A
HF004,2,GSLOOK,1973,6,12,1973,23,25,22,0.95,0.035,A
HF004,2,GSLOOK,1973,6,13,1973,23,25,22,0.95,0.035,A
HF004,2,GSLOOK,1973,6,14,1973,22,23,22,0.91,0.034,A
HF004,2,GSLOOK,1973,6,15,1973,25,26,23,1.04,0.039,A
HF004,2,GSLOOK,1973,6,16,1973,34,55,24,1.41,0.052,A
HF004,2,GSLOOK,1973,6,17,1973,61,63,55,2.53,0.094,A
HF004,2,GSLOOK,1973,6,18,1973,54,62,50,2.24,0.083,A
HF004,2,GSLOOK,1973,6,19,1973,47,51,43,1.95,0.073,A
HF004,2,GSLOOK,1973,6,20,1973,40,43,38,1.66,0.062,A
HF004,2,GSLOOK,1973,6,21,1973,37,38,35,1.54,0.057,A
HF004,2,GSLOOK,1973,6,22,1973,34,35,33,1.41,0.052,A
HF004,2,GSLOOK,1973,6,23,1973,32,33,31,1.33,0.049,A
HF004,2,GSLOOK,1973,6,24,1973,31,31,30,1.29,0.048,A
HF004,2,GSLOOK,1973,6,25,1973,36,48,30,1.49,0.056,A
HF004,2,GSLOOK,1973,6,26,1973,54,62,46,2.24,0.083,A
HF004,2,GSLOOK,1973,6,27,1973,43,46,40,1.78,0.066,A
HF004,2,GSLOOK,1973,6,28,1973,38,40,36,1.58,0.059,A
HF004,2,GSLOOK,1973,6,29,1973,35,36,33,1.45,0.054,A
HF004,2,GSLOOK,1973,6,30,1973,33,33,31,1.37,0.051,A
HF004,2,GSLOOK,1973,7,1,1973,31,31,30,1.29,0.048,A
HF004,2,GSLOOK,1973,7,2,1973,29,30,28,1.2,0.045,A
HF004,2,GSLOOK,1973,7,3,1973,28,28,27,1.16,0.043,A
HF004,2,GSLOOK,1973,7,4,1973,26,27,26,1.08,0.04,A
HF004,2,GSLOOK,1973,7,5,1973,26,26,25,1.08,0.04,A
HF004,2,GSLOOK,1973,7,6,1973,25,25,24,1.04,0.039,A
HF004,2,GSLOOK,1973,7,7,1973,24,24,23,1,0.037,A
HF004,2,GSLOOK,1973,7,8,1973,23,24,22,0.95,0.035,A
HF004,2,GSLOOK,1973,7,9,1973,23,23,22,0.95,0.035,A
HF004,2,GSLOOK,1973,7,10,1973,22,22,21,0.91,0.034,A
HF004,2,GSLOOK,1973,7,11,1973,21,22,20,0.87,0.032,A
HF004,2,GSLOOK,1973,7,12,1973,20,21,20,0.83,0.031,A
HF004,2,GSLOOK,1973,7,13,1973,20,20,19,0.83,0.031,A
HF004,2,GSLOOK,1973,7,14,1973,19,20,18,0.79,0.029,A
HF004,2,GSLOOK,1973,7,15,1973,19,20,18,0.79,0.029,A
HF004,2,GSLOOK,1973,7,16,1973,18,19,18,0.75,0.028,A
HF004,2,GSLOOK,1973,7,17,1973,18,18,17,0.75,0.028,A
HF004,2,GSLOOK,1973,7,18,1973,17,18,17,0.71,0.026,A
HF004,2,GSLOOK,1973,7,19,1973,17,17,17,0.71,0.026,A
HF004,2,GSLOOK,1973,7,20,1973,17,18,17,0.71,0.026,A
HF004,2,GSLOOK,1973,7,21,1973,17,17,17,0.71,0.026,A
HF004,2,GSLOOK,1973,7,22,1973,17,17,17,0.71,0.026,A
HF004,2,GSLOOK,1973,7,23,1973,16,17,16,0.66,0.025,A
HF004,2,GSLOOK,1973,7,24,1973,16,16,15,0.66,0.025,A
